date_time,start_time,end_time,duration,efficiency,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_after_wakeup,minutes_restless,minutes_rem,minutes_light_sleep,minutes_deep_sleep,sleep_wake_count,sleep_rem_count
2016-05-14T04:00:00Z,2016-05-14T04:00:30Z,2016-05-14T12:09:30Z,29340s (~8.15 hours),98,0s,28740s (~7.98 hours),600s (~10 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2016-05-13T04:00:00Z,2016-05-13T02:38:00Z,2016-05-13T13:18:00Z,38400s (~10.67 hours),95,0s,36600s (~10.17 hours),1740s (~29 minutes),1,1620s (~27 minutes),NA,NA,NA,NA,NA
2016-05-12T04:00:00Z,2016-05-12T04:38:00Z,2016-05-12T13:07:00Z,30540s (~8.48 hours),92,0s,28140s (~7.82 hours),2340s (~39 minutes),1,2340s (~39 minutes),NA,NA,NA,NA,NA
2016-05-11T04:00:00Z,2016-05-11T04:48:30Z,2016-05-11T13:20:30Z,30720s (~8.53 hours),97,0s,29700s (~8.25 hours),1020s (~17 minutes),0,960s (~16 minutes),NA,NA,NA,NA,NA
2016-05-10T04:00:00Z,2016-05-10T02:32:02Z,2016-05-10T13:16:02Z,38640s (~10.73 hours),96,1020s (~17 minutes),35880s (~9.97 hours),1380s (~23 minutes),6,2160s (~36 minutes),NA,NA,NA,NA,NA
2016-05-09T04:00:00Z,2016-05-09T16:21:30Z,2016-05-09T17:47:30Z,5160s (~1.43 hours),90,0s,4620s (~1.28 hours),540s (~9 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2016-05-09T04:00:00Z,2016-05-09T03:32:00Z,2016-05-09T11:46:00Z,29640s (~8.23 hours),96,0s,28380s (~7.88 hours),1260s (~21 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2016-05-08T04:00:00Z,2016-05-08T05:08:00Z,2016-05-08T12:19:00Z,25860s (~7.18 hours),94,0s,24180s (~6.72 hours),1680s (~28 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2016-05-07T04:00:00Z,2016-05-07T04:53:00Z,2016-05-07T13:45:00Z,31920s (~8.87 hours),96,360s (~6 minutes),30360s (~8.43 hours),1200s (~20 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-05-06T04:00:00Z,2016-05-06T17:05:00Z,2016-05-06T18:27:00Z,4920s (~1.37 hours),84,0s,4140s (~1.15 hours),780s (~13 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2016-05-06T04:00:00Z,2016-05-06T05:43:00Z,2016-05-06T14:30:00Z,31620s (~8.78 hours),98,0s,31140s (~8.65 hours),480s (~8 minutes),0,240s (~4 minutes),NA,NA,NA,NA,NA
2016-05-05T04:00:00Z,2016-05-05T03:30:00Z,2016-05-05T14:18:00Z,38880s (~10.8 hours),95,0s,36900s (~10.25 hours),1800s (~30 minutes),3,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-05-04T04:00:00Z,2016-05-04T20:16:00Z,2016-05-04T21:39:00Z,4980s (~1.38 hours),88,0s,4380s (~1.22 hours),600s (~10 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2016-05-04T04:00:00Z,2016-05-04T03:11:30Z,2016-05-04T11:24:30Z,29580s (~8.22 hours),95,0s,27960s (~7.77 hours),1440s (~24 minutes),3,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-05-03T04:00:00Z,2016-05-03T03:06:30Z,2016-05-03T14:00:30Z,39240s (~10.9 hours),94,0s,36900s (~10.25 hours),2340s (~39 minutes),0,2340s (~39 minutes),NA,NA,NA,NA,NA
2016-05-02T04:00:00Z,2016-05-02T03:27:00Z,2016-05-02T10:48:00Z,26460s (~7.35 hours),98,0s,26040s (~7.23 hours),420s (~7 minutes),0,300s (~5 minutes),NA,NA,NA,NA,NA
2016-05-01T04:00:00Z,2016-05-01T03:25:00Z,2016-05-01T13:04:00Z,34740s (~9.65 hours),97,0s,33420s (~9.28 hours),1140s (~19 minutes),3,1020s (~17 minutes),NA,NA,NA,NA,NA
2016-04-30T04:00:00Z,2016-04-30T06:52:00Z,2016-04-30T12:45:00Z,21180s (~5.88 hours),85,0s,17940s (~4.98 hours),3240s (~54 minutes),0,3180s (~53 minutes),NA,NA,NA,NA,NA
2016-04-29T04:00:00Z,2016-04-29T04:25:30Z,2016-04-29T14:17:30Z,35520s (~9.87 hours),96,0s,33960s (~9.43 hours),1500s (~25 minutes),1,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-04-28T04:00:00Z,2016-04-28T04:02:00Z,2016-04-28T14:16:00Z,36840s (~10.23 hours),95,0s,35100s (~9.75 hours),1740s (~29 minutes),0,1740s (~29 minutes),NA,NA,NA,NA,NA
2016-04-27T04:00:00Z,2016-04-27T03:36:00Z,2016-04-27T14:22:00Z,38760s (~10.77 hours),97,0s,36540s (~10.15 hours),1020s (~17 minutes),20,1860s (~31 minutes),NA,NA,NA,NA,NA
2016-04-26T04:00:00Z,2016-04-26T04:04:00Z,2016-04-26T14:03:00Z,35940s (~9.98 hours),94,0s,33660s (~9.35 hours),2280s (~38 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-06-24T04:00:00Z,2016-06-24T04:03:00Z,2016-06-24T13:01:00Z,32280s (~8.97 hours),98,0s,31560s (~8.77 hours),720s (~12 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2016-06-23T04:00:00Z,2016-06-23T02:34:30Z,2016-06-23T11:07:30Z,30780s (~8.55 hours),93,0s,28560s (~7.93 hours),2160s (~36 minutes),1,2040s (~34 minutes),NA,NA,NA,NA,NA
2016-06-22T04:00:00Z,2016-06-22T03:16:30Z,2016-06-22T11:55:30Z,31140s (~8.65 hours),97,0s,29700s (~8.25 hours),1020s (~17 minutes),7,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-06-21T04:00:00Z,2016-06-21T03:23:00Z,2016-06-21T11:59:00Z,30960s (~8.6 hours),92,0s,28620s (~7.95 hours),2340s (~39 minutes),0,2340s (~39 minutes),NA,NA,NA,NA,NA
2016-06-20T04:00:00Z,2016-06-20T03:59:30Z,2016-06-20T11:18:30Z,26340s (~7.32 hours),94,0s,24600s (~6.83 hours),1500s (~25 minutes),4,1740s (~29 minutes),NA,NA,NA,NA,NA
2016-06-19T04:00:00Z,2016-06-19T02:45:30Z,2016-06-19T12:46:30Z,36060s (~10.02 hours),94,0s,33840s (~9.4 hours),2220s (~37 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-06-18T04:00:00Z,2016-06-18T02:47:30Z,2016-06-18T10:49:30Z,28920s (~8.03 hours),93,0s,26880s (~7.47 hours),2040s (~34 minutes),0,1860s (~31 minutes),NA,NA,NA,NA,NA
2016-06-17T04:00:00Z,2016-06-17T04:01:30Z,2016-06-17T11:51:30Z,28200s (~7.83 hours),93,0s,26160s (~7.27 hours),2040s (~34 minutes),0,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-06-16T04:00:00Z,2016-06-16T03:40:30Z,2016-06-16T11:54:30Z,29640s (~8.23 hours),96,0s,28020s (~7.78 hours),1320s (~22 minutes),5,1500s (~25 minutes),NA,NA,NA,NA,NA
2016-06-15T04:00:00Z,2016-06-15T03:20:30Z,2016-06-15T11:55:30Z,30900s (~8.58 hours),94,0s,29100s (~8.08 hours),1800s (~30 minutes),0,1500s (~25 minutes),NA,NA,NA,NA,NA
2016-06-14T04:00:00Z,2016-06-14T03:14:00Z,2016-06-14T11:55:00Z,31260s (~8.68 hours),94,0s,29280s (~8.13 hours),1740s (~29 minutes),4,1920s (~32 minutes),NA,NA,NA,NA,NA
2016-06-13T04:00:00Z,2016-06-13T03:09:30Z,2016-06-13T11:52:30Z,31380s (~8.72 hours),96,0s,30060s (~8.35 hours),1320s (~22 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2016-06-12T04:00:00Z,2016-06-12T03:00:00Z,2016-06-12T12:01:00Z,32460s (~9.02 hours),96,0s,31020s (~8.62 hours),1260s (~21 minutes),3,1380s (~23 minutes),NA,NA,NA,NA,NA
2016-06-11T04:00:00Z,2016-06-11T03:24:00Z,2016-06-11T11:13:00Z,28140s (~7.82 hours),94,0s,26460s (~7.35 hours),1680s (~28 minutes),0,1380s (~23 minutes),NA,NA,NA,NA,NA
2016-06-10T04:00:00Z,2016-06-10T03:09:30Z,2016-06-10T10:17:30Z,25680s (~7.13 hours),98,0s,25140s (~6.98 hours),540s (~9 minutes),0,480s (~8 minutes),NA,NA,NA,NA,NA
2016-06-09T04:00:00Z,2016-06-09T03:08:30Z,2016-06-09T12:26:30Z,33480s (~9.3 hours),96,0s,32280s (~8.97 hours),1200s (~20 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-06-08T04:00:00Z,2016-06-08T02:52:00Z,2016-06-08T11:45:00Z,31980s (~8.88 hours),94,900s (~15 minutes),29280s (~8.13 hours),1800s (~30 minutes),0,2580s (~43 minutes),NA,NA,NA,NA,NA
2016-06-07T04:00:00Z,2016-06-07T03:03:30Z,2016-06-07T10:44:30Z,27660s (~7.68 hours),96,0s,26460s (~7.35 hours),1200s (~20 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-06-06T04:00:00Z,2016-06-06T04:16:30Z,2016-06-06T12:04:30Z,28080s (~7.8 hours),97,0s,26880s (~7.47 hours),960s (~16 minutes),4,960s (~16 minutes),NA,NA,NA,NA,NA
2016-06-05T04:00:00Z,2016-06-05T04:39:30Z,2016-06-05T12:42:30Z,28980s (~8.05 hours),89,0s,25860s (~7.18 hours),3120s (~52 minutes),0,2700s (~45 minutes),NA,NA,NA,NA,NA
2016-06-04T04:00:00Z,2016-06-04T03:41:30Z,2016-06-04T12:10:30Z,30540s (~8.48 hours),94,0s,28680s (~7.97 hours),1860s (~31 minutes),0,1800s (~30 minutes),NA,NA,NA,NA,NA
2016-06-03T04:00:00Z,2016-06-03T02:13:30Z,2016-06-03T13:04:30Z,39060s (~10.85 hours),94,0s,35940s (~9.98 hours),2100s (~35 minutes),0,2640s (~44 minutes),NA,NA,NA,NA,NA
2016-06-02T04:00:00Z,2016-06-02T23:00:30Z,2016-06-03T01:05:30Z,7500s (~2.08 hours),90,0s,6660s (~1.85 hours),780s (~13 minutes),1,840s (~14 minutes),NA,NA,NA,NA,NA
2016-06-02T04:00:00Z,2016-06-02T02:47:00Z,2016-06-02T10:00:00Z,25980s (~7.22 hours),97,0s,25260s (~7.02 hours),660s (~11 minutes),1,660s (~11 minutes),NA,NA,NA,NA,NA
2016-06-01T04:00:00Z,2016-06-01T03:47:00Z,2016-06-01T12:14:00Z,30420s (~8.45 hours),95,0s,28800s (~8 hours),1560s (~26 minutes),1,1620s (~27 minutes),NA,NA,NA,NA,NA
2016-05-31T04:00:00Z,2016-05-31T03:04:30Z,2016-05-31T11:36:30Z,30720s (~8.53 hours),94,0s,28980s (~8.05 hours),1740s (~29 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-05-30T04:00:00Z,2016-05-30T02:50:30Z,2016-05-30T12:54:30Z,36240s (~10.07 hours),94,0s,34020s (~9.45 hours),2220s (~37 minutes),0,2040s (~34 minutes),NA,NA,NA,NA,NA
2016-05-29T04:00:00Z,2016-05-29T07:15:00Z,2016-05-29T14:14:00Z,25140s (~6.98 hours),97,0s,24480s (~6.8 hours),660s (~11 minutes),0,600s (~10 minutes),NA,NA,NA,NA,NA
2016-05-28T04:00:00Z,2016-05-28T07:27:00Z,2016-05-28T13:06:00Z,20340s (~5.65 hours),99,0s,19980s (~5.55 hours),300s (~5 minutes),1,300s (~5 minutes),NA,NA,NA,NA,NA
2016-05-27T04:00:00Z,2016-05-27T02:51:30Z,2016-05-27T10:23:30Z,27120s (~7.53 hours),95,0s,25740s (~7.15 hours),1260s (~21 minutes),2,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-05-26T04:00:00Z,2016-05-26T02:49:30Z,2016-05-26T09:51:30Z,25320s (~7.03 hours),95,0s,24000s (~6.67 hours),1320s (~22 minutes),0,1140s (~19 minutes),NA,NA,NA,NA,NA
2016-07-25T04:00:00Z,2016-07-25T03:19:57Z,2016-07-25T11:18:57Z,28740s (~7.98 hours),92,420s (~7 minutes),25980s (~7.22 hours),2160s (~36 minutes),3,2400s (~40 minutes),NA,NA,NA,NA,NA
2016-07-24T04:00:00Z,2016-07-24T03:59:27Z,2016-07-24T12:38:27Z,31140s (~8.65 hours),95,540s (~9 minutes),29160s (~8.1 hours),1380s (~23 minutes),1,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-07-23T04:00:00Z,2016-07-23T03:45:54Z,2016-07-23T11:19:54Z,27240s (~7.57 hours),92,660s (~11 minutes),24480s (~6.8 hours),2100s (~35 minutes),0,2460s (~41 minutes),NA,NA,NA,NA,NA
2016-07-22T04:00:00Z,2016-07-22T03:02:13Z,2016-07-22T11:16:13Z,29640s (~8.23 hours),93,600s (~10 minutes),27000s (~7.5 hours),2040s (~34 minutes),0,2460s (~41 minutes),NA,NA,NA,NA,NA
2016-07-21T04:00:00Z,2016-07-21T03:04:30Z,2016-07-21T11:19:30Z,29700s (~8.25 hours),95,0s,27480s (~7.63 hours),1380s (~23 minutes),0,1920s (~32 minutes),NA,NA,NA,NA,NA
2016-07-20T04:00:00Z,2016-07-20T02:55:30Z,2016-07-20T11:16:30Z,30060s (~8.35 hours),93,0s,27840s (~7.73 hours),2220s (~37 minutes),0,2160s (~36 minutes),NA,NA,NA,NA,NA
2016-07-19T04:00:00Z,2016-07-19T03:29:00Z,2016-07-19T13:05:00Z,34560s (~9.6 hours),96,480s (~8 minutes),32700s (~9.08 hours),1380s (~23 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-07-18T04:00:00Z,2016-07-18T03:22:00Z,2016-07-18T11:20:00Z,28680s (~7.97 hours),94,0s,27000s (~7.5 hours),1680s (~28 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-07-17T04:00:00Z,2016-07-17T03:19:00Z,2016-07-17T13:00:00Z,34860s (~9.68 hours),93,480s (~8 minutes),32100s (~8.92 hours),2280s (~38 minutes),0,2280s (~38 minutes),NA,NA,NA,NA,NA
2016-07-16T04:00:00Z,2016-07-16T03:45:30Z,2016-07-16T11:40:30Z,28500s (~7.92 hours),92,0s,26280s (~7.3 hours),2220s (~37 minutes),0,2100s (~35 minutes),NA,NA,NA,NA,NA
2016-07-15T04:00:00Z,2016-07-15T03:49:30Z,2016-07-15T11:04:30Z,26100s (~7.25 hours),94,0s,24540s (~6.82 hours),1500s (~25 minutes),1,1500s (~25 minutes),NA,NA,NA,NA,NA
2016-07-14T04:00:00Z,2016-07-14T03:30:38Z,2016-07-14T11:07:38Z,27420s (~7.62 hours),96,540s (~9 minutes),25740s (~7.15 hours),1140s (~19 minutes),0,1380s (~23 minutes),NA,NA,NA,NA,NA
2016-07-13T04:00:00Z,2016-07-13T04:09:30Z,2016-07-13T12:08:30Z,28740s (~7.98 hours),91,0s,26220s (~7.28 hours),2460s (~41 minutes),1,2520s (~42 minutes),NA,NA,NA,NA,NA
2016-07-12T04:00:00Z,2016-07-12T04:00:00Z,2016-07-12T10:15:00Z,22500s (~6.25 hours),100,0s,22500s (~6.25 hours),0s,0,0s,NA,NA,NA,NA,NA
2016-07-11T04:00:00Z,2016-07-11T03:44:30Z,2016-07-11T11:13:30Z,26940s (~7.48 hours),93,0s,25080s (~6.97 hours),1860s (~31 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-07-10T04:00:00Z,2016-07-10T02:32:30Z,2016-07-10T11:08:30Z,30960s (~8.6 hours),95,0s,29520s (~8.2 hours),1440s (~24 minutes),0,1380s (~23 minutes),NA,NA,NA,NA,NA
2016-07-09T04:00:00Z,2016-07-09T03:51:00Z,2016-07-09T13:31:00Z,34800s (~9.67 hours),92,0s,31440s (~8.73 hours),2880s (~48 minutes),0,3000s (~50 minutes),NA,NA,NA,NA,NA
2016-07-08T04:00:00Z,2016-07-08T04:07:30Z,2016-07-08T11:07:30Z,25200s (~7 hours),94,0s,23760s (~6.6 hours),1440s (~24 minutes),0,1260s (~21 minutes),NA,NA,NA,NA,NA
2016-07-07T04:00:00Z,2016-07-07T04:23:00Z,2016-07-07T11:14:00Z,24660s (~6.85 hours),93,0s,22920s (~6.37 hours),1740s (~29 minutes),0,1620s (~27 minutes),NA,NA,NA,NA,NA
2016-07-06T04:00:00Z,2016-07-06T03:36:30Z,2016-07-06T11:07:30Z,27060s (~7.52 hours),93,0s,25200s (~7 hours),1860s (~31 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-07-05T04:00:00Z,2016-07-05T03:14:00Z,2016-07-05T12:05:00Z,31860s (~8.85 hours),92,0s,29340s (~8.15 hours),2400s (~40 minutes),2,2520s (~42 minutes),NA,NA,NA,NA,NA
2016-07-04T04:00:00Z,2016-07-04T03:02:30Z,2016-07-04T11:06:30Z,29040s (~8.07 hours),94,0s,27300s (~7.58 hours),1740s (~29 minutes),0,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-07-03T04:00:00Z,2016-07-03T02:56:30Z,2016-07-03T12:52:30Z,35760s (~9.93 hours),93,0s,32880s (~9.13 hours),2340s (~39 minutes),4,2880s (~48 minutes),NA,NA,NA,NA,NA
2016-07-02T04:00:00Z,2016-07-02T03:58:00Z,2016-07-02T13:02:00Z,32640s (~9.07 hours),95,0s,30900s (~8.58 hours),1740s (~29 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-07-01T04:00:00Z,2016-07-01T03:51:30Z,2016-07-01T11:05:30Z,26040s (~7.23 hours),98,0s,25620s (~7.12 hours),420s (~7 minutes),0,420s (~7 minutes),NA,NA,NA,NA,NA
2016-06-30T04:00:00Z,2016-06-30T01:35:00Z,2016-06-30T11:08:00Z,34380s (~9.55 hours),92,0s,31440s (~8.73 hours),2760s (~46 minutes),3,2220s (~37 minutes),NA,NA,NA,NA,NA
2016-06-29T04:00:00Z,2016-06-29T03:47:00Z,2016-06-29T11:00:00Z,25980s (~7.22 hours),100,0s,25980s (~7.22 hours),0s,0,0s,NA,NA,NA,NA,NA
2016-06-26T04:00:00Z,2016-06-26T03:55:00Z,2016-06-26T10:55:00Z,25200s (~7 hours),100,0s,25200s (~7 hours),0s,0,0s,NA,NA,NA,NA,NA
2016-08-24T04:00:00Z,2016-08-24T06:26:15Z,2016-08-24T12:03:15Z,20220s (~5.62 hours),96,360s (~6 minutes),19080s (~5.3 hours),720s (~12 minutes),1,1020s (~17 minutes),NA,NA,NA,NA,NA
2016-08-23T04:00:00Z,2016-08-23T03:55:00Z,2016-08-23T13:00:00Z,32700s (~9.08 hours),94,0s,30780s (~8.55 hours),1920s (~32 minutes),0,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-08-22T04:00:00Z,2016-08-22T05:41:05Z,2016-08-22T13:20:05Z,27540s (~7.65 hours),99,600s (~10 minutes),26580s (~7.38 hours),360s (~6 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2016-08-21T04:00:00Z,2016-08-21T05:50:00Z,2016-08-21T10:50:00Z,18000s (~5 hours),98,180s (~3 minutes),17460s (~4.85 hours),360s (~6 minutes),0,420s (~7 minutes),NA,NA,NA,NA,NA
2016-08-20T04:00:00Z,2016-08-20T03:11:30Z,2016-08-20T11:41:30Z,30600s (~8.5 hours),96,0s,29400s (~8.17 hours),1080s (~18 minutes),2,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-08-19T04:00:00Z,2016-08-19T06:30:00Z,2016-08-19T13:30:00Z,25200s (~7 hours),100,60s (~1 minutes),25140s (~6.98 hours),0s,0,0s,NA,NA,NA,NA,NA
2016-08-18T04:00:00Z,2016-08-18T00:50:30Z,2016-08-18T11:30:30Z,38400s (~10.67 hours),95,0s,34320s (~9.53 hours),1860s (~31 minutes),0,3300s (~55 minutes),NA,NA,NA,NA,NA
2016-08-17T04:00:00Z,2016-08-17T03:07:30Z,2016-08-17T11:39:30Z,30720s (~8.53 hours),96,0s,29280s (~8.13 hours),1320s (~22 minutes),2,1140s (~19 minutes),NA,NA,NA,NA,NA
2016-08-16T04:00:00Z,2016-08-16T03:26:30Z,2016-08-16T11:31:30Z,29100s (~8.08 hours),96,0s,27840s (~7.73 hours),1260s (~21 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-08-15T04:00:00Z,2016-08-15T03:36:30Z,2016-08-15T11:25:30Z,28140s (~7.82 hours),98,0s,27540s (~7.65 hours),600s (~10 minutes),0,480s (~8 minutes),NA,NA,NA,NA,NA
2016-08-14T04:00:00Z,2016-08-14T10:02:30Z,2016-08-14T11:37:30Z,5700s (~1.58 hours),97,0s,5520s (~1.53 hours),180s (~3 minutes),0,180s (~3 minutes),NA,NA,NA,NA,NA
2016-08-14T04:00:00Z,2016-08-14T03:57:00Z,2016-08-14T08:49:00Z,17520s (~4.87 hours),92,0s,15600s (~4.33 hours),1320s (~22 minutes),1,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-08-13T04:00:00Z,2016-08-13T06:04:30Z,2016-08-13T12:24:30Z,22800s (~6.33 hours),94,0s,21480s (~5.97 hours),1320s (~22 minutes),0,1140s (~19 minutes),NA,NA,NA,NA,NA
2016-08-12T04:00:00Z,2016-08-12T04:17:00Z,2016-08-12T10:15:00Z,21480s (~5.97 hours),93,1200s (~20 minutes),18840s (~5.23 hours),1380s (~23 minutes),1,2280s (~38 minutes),NA,NA,NA,NA,NA
2016-08-11T04:00:00Z,2016-08-11T03:59:00Z,2016-08-11T11:20:00Z,26460s (~7.35 hours),100,0s,26460s (~7.35 hours),0s,0,0s,NA,NA,NA,NA,NA
2016-08-10T04:00:00Z,2016-08-10T04:13:12Z,2016-08-10T12:12:12Z,28740s (~7.98 hours),98,1020s (~17 minutes),27060s (~7.52 hours),600s (~10 minutes),1,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-08-09T04:00:00Z,2016-08-09T02:43:43Z,2016-08-09T11:13:43Z,30600s (~8.5 hours),97,600s (~10 minutes),28920s (~8.03 hours),1020s (~17 minutes),1,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-08-08T04:00:00Z,2016-08-08T03:49:37Z,2016-08-08T11:20:37Z,27060s (~7.52 hours),96,1680s (~28 minutes),24300s (~6.75 hours),1080s (~18 minutes),0,2700s (~45 minutes),NA,NA,NA,NA,NA
2016-08-07T04:00:00Z,2016-08-07T04:10:08Z,2016-08-07T13:03:08Z,31980s (~8.88 hours),95,1260s (~21 minutes),28800s (~8 hours),1560s (~26 minutes),6,2760s (~46 minutes),NA,NA,NA,NA,NA
2016-08-06T04:00:00Z,2016-08-06T03:40:19Z,2016-08-06T12:02:19Z,30120s (~8.37 hours),94,360s (~6 minutes),27780s (~7.72 hours),1740s (~29 minutes),4,2280s (~38 minutes),NA,NA,NA,NA,NA
2016-08-05T04:00:00Z,2016-08-05T03:48:12Z,2016-08-05T11:21:12Z,27180s (~7.55 hours),100,0s,27180s (~7.55 hours),0s,0,0s,NA,NA,NA,NA,NA
2016-08-04T04:00:00Z,2016-08-04T03:03:47Z,2016-08-04T11:19:47Z,29760s (~8.27 hours),97,1140s (~19 minutes),27780s (~7.72 hours),840s (~14 minutes),0,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-08-03T04:00:00Z,2016-08-03T03:15:30Z,2016-08-03T11:44:30Z,30540s (~8.48 hours),91,0s,27720s (~7.7 hours),2820s (~47 minutes),0,2580s (~43 minutes),NA,NA,NA,NA,NA
2016-08-02T04:00:00Z,2016-08-02T03:22:43Z,2016-08-02T12:15:43Z,31980s (~8.88 hours),96,600s (~10 minutes),30180s (~8.38 hours),1200s (~20 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-08-01T04:00:00Z,2016-08-01T02:43:00Z,2016-08-01T11:21:00Z,31080s (~8.63 hours),93,0s,28980s (~8.05 hours),2100s (~35 minutes),0,1860s (~31 minutes),NA,NA,NA,NA,NA
2016-07-31T04:00:00Z,2016-07-31T04:15:00Z,2016-07-31T13:05:00Z,31800s (~8.83 hours),97,420s (~7 minutes),30480s (~8.47 hours),840s (~14 minutes),1,1320s (~22 minutes),NA,NA,NA,NA,NA
2016-07-30T04:00:00Z,2016-07-30T04:06:54Z,2016-07-30T11:19:54Z,25980s (~7.22 hours),96,660s (~11 minutes),24120s (~6.7 hours),1080s (~18 minutes),2,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-07-29T04:00:00Z,2016-07-29T04:12:58Z,2016-07-29T11:20:58Z,25680s (~7.13 hours),97,540s (~9 minutes),24240s (~6.73 hours),840s (~14 minutes),1,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-07-28T04:00:00Z,2016-07-28T03:11:11Z,2016-07-28T11:19:11Z,29280s (~8.13 hours),93,480s (~8 minutes),26700s (~7.42 hours),2100s (~35 minutes),0,2580s (~43 minutes),NA,NA,NA,NA,NA
2016-07-27T04:00:00Z,2016-07-27T04:29:30Z,2016-07-27T12:19:30Z,28200s (~7.83 hours),93,0s,25980s (~7.22 hours),1920s (~32 minutes),5,2160s (~36 minutes),NA,NA,NA,NA,NA
2016-07-26T04:00:00Z,2016-07-26T22:35:30Z,2016-07-26T23:38:30Z,3780s (~1.05 hours),90,0s,3420s (~57 minutes),360s (~6 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2016-07-26T04:00:00Z,2016-07-26T04:00:52Z,2016-07-26T12:57:52Z,32220s (~8.95 hours),96,1740s (~29 minutes),28380s (~7.88 hours),1080s (~18 minutes),17,2940s (~49 minutes),NA,NA,NA,NA,NA
2016-07-25T04:00:00Z,2016-07-25T03:19:57Z,2016-07-25T11:18:57Z,28740s (~7.98 hours),92,420s (~7 minutes),25980s (~7.22 hours),2160s (~36 minutes),3,2400s (~40 minutes),NA,NA,NA,NA,NA
2016-09-23T04:00:00Z,2016-09-23T03:25:00Z,2016-09-23T12:10:00Z,31500s (~8.75 hours),95,660s (~11 minutes),29280s (~8.13 hours),1560s (~26 minutes),0,2160s (~36 minutes),NA,NA,NA,NA,NA
2016-09-22T04:00:00Z,2016-09-22T04:19:00Z,2016-09-22T13:36:00Z,33420s (~9.28 hours),99,0s,32880s (~9.13 hours),480s (~8 minutes),1,540s (~9 minutes),NA,NA,NA,NA,NA
2016-09-21T04:00:00Z,2016-09-21T11:30:00Z,2016-09-21T12:37:00Z,4020s (~1.12 hours),91,0s,3660s (~1.02 hours),360s (~6 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2016-09-21T04:00:00Z,2016-09-21T04:11:00Z,2016-09-21T11:29:00Z,26280s (~7.3 hours),98,360s (~6 minutes),25440s (~7.07 hours),480s (~8 minutes),0,840s (~14 minutes),NA,NA,NA,NA,NA
2016-09-20T04:00:00Z,2016-09-20T04:23:00Z,2016-09-20T12:00:00Z,27420s (~7.62 hours),90,0s,24600s (~6.83 hours),2820s (~47 minutes),0,2520s (~42 minutes),NA,NA,NA,NA,NA
2016-09-19T04:00:00Z,2016-09-19T04:06:30Z,2016-09-19T12:04:30Z,28680s (~7.97 hours),96,0s,27360s (~7.6 hours),1260s (~21 minutes),1,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-09-16T04:00:00Z,2016-09-16T03:03:00Z,2016-09-16T11:30:00Z,30420s (~8.45 hours),100,0s,30420s (~8.45 hours),0s,0,0s,NA,NA,NA,NA,NA
2016-09-11T04:00:00Z,2016-09-11T21:01:30Z,2016-09-11T22:41:30Z,6000s (~1.67 hours),99,0s,5940s (~1.65 hours),60s (~1 minutes),0,60s (~1 minutes),NA,NA,NA,NA,NA
